,Gene ID,A1P3-7141-A1_a1p3,A1P3-7141-A10_a1p3,A1P3-7141-A11_a1p3,A1P3-7141-A12_a1p3,A1P3-7141-A2_a1p3,A1P3-7141-A3_a1p3,A1P3-7141-A4_a1p3,A1P3-7141-A5_a1p3,A1P3-7141-A6_a1p3,A1P3-7141-A7_a1p3,A1P3-7141-A8_a1p3,A1P3-7141-A9_a1p3,A1P3-7141-B1_a1p3,A1P3-7141-B10_a1p3,A1P3-7141-B11_a1p3,A1P3-7141-B12_a1p3,A1P3-7141-B2_a1p3,A1P3-7141-B3_a1p3,A1P3-7141-B4_a1p3,A1P3-7141-B5_a1p3,A1P3-7141-B6_a1p3,A1P3-7141-B7_a1p3,A1P3-7141-B8_a1p3,A1P3-7141-B9_a1p3,A1P3-7141-C1_a1p3,A1P3-7141-C10_a1p3,A1P3-7141-C11_a1p3,A1P3-7141-C12_a1p3,A1P3-7141-C2_a1p3,A1P3-7141-C3_a1p3,A1P3-7141-C4_a1p3,A1P3-7141-C5_a1p3,A1P3-7141-C6_a1p3,A1P3-7141-C7_a1p3,A1P3-7141-C8_a1p3,A1P3-7141-C9_a1p3,A1P3-7141-D1_a1p3,A1P3-7141-D10_a1p3,A1P3-7141-D11_a1p3,A1P3-7141-D12_a1p3,A1P3-7141-D2_a1p3,A1P3-7141-D3_a1p3,A1P3-7141-D4_a1p3,A1P3-7141-D5_a1p3,A1P3-7141-D6_a1p3,A1P3-7141-D7_a1p3,A1P3-7141-D8_a1p3,A1P3-7141-D9_a1p3,A1P3-7141-E1_a1p3,A1P3-7141-E10_a1p3,A1P3-7141-E11_a1p3,A1P3-7141-E12_a1p3,A1P3-7141-E2_a1p3,A1P3-7141-E3_a1p3,A1P3-7141-E4_a1p3,A1P3-7141-E5_a1p3,A1P3-7141-E6_a1p3,A1P3-7141-E7_a1p3,A1P3-7141-E8_a1p3,A1P3-7141-E9_a1p3,A1P3-7141-F1_a1p3,A1P3-7141-F10_a1p3,A1P3-7141-F2_a1p3,A1P3-7141-F3_a1p3,A1P3-7141-F4_a1p3,A1P3-7141-F5_a1p3,A1P3-7141-F6_a1p3,A1P3-7141-F7_a1p3,A1P3-7141-F8_a1p3,A1P3-7141-F9_a1p3,A1P3MEP-F11_a1p3,A1P3MEP-F12_a1p3,A1P3MEPG1_a1p3,A1P3MEPG2_a1p3,A1P3MEPG3_a1p3,A1P3MEPG4_a1p3,A1P3MEPG5_a1p3,A1P3MEPG6_a1p3,A2P3-7141-A1_a2p3,A2P3-7141-A10_a2p3,A2P3-7141-A11_a2p3,A2P3-7141-A12_a2p3,A2P3-7141-A2_a2p3,A2P3-7141-A3_a2p3,A2P3-7141-A4_a2p3,A2P3-7141-A5_a2p3,A2P3-7141-A6_a2p3,A2P3-7141-A7_a2p3,A2P3-7141-A8_a2p3,A2P3-7141-A9_a2p3,A2P3-7141-B1_a2p3,A2P3-7141-B10_a2p3,A2P3-7141-B11_a2p3,A2P3-7141-B12_a2p3,A2P3-7141-B2_a2p3,A2P3-7141-B3_a2p3,A2P3-7141-B4_a2p3,A2P3-7141-B5_a2p3,A2P3-7141-B6_a2p3,A2P3-7141-B7_a2p3,A2P3-7141-B8_a2p3,A2P3-7141-B9_a2p3,A2P3-7141-C1_a2p3,A2P3-7141-C10_a2p3,A2P3-7141-C11_a2p3,A2P3-7141-C12_a2p3,A2P3-7141-C2_a2p3,A2P3-7141-C3_a2p3,A2P3-7141-C4_a2p3,A2P3-7141-C5_a2p3,A2P3-7141-C6_a2p3,A2P3-7141-C7_a2p3,A2P3-7141-C8_a2p3,A2P3-7141-C9_a2p3,A2P3-7141-D1_a2p3,A2P3-7141-D10_a2p3,A2P3-7141-D11_a2p3,A2P3-7141-D12_a2p3,A2P3-7141-D2_a2p3,A2P3-7141-D3_a2p3,A2P3-7141-D4_a2p3,A2P3-7141-D5_a2p3,A2P3-7141-D6_a2p3,A2P3-7141-D7_a2p3,A2P3-7141-D8_a2p3,A2P3-7141-D9_a2p3,A2P3-7141-E1_a2p3,A2P3-7141-E10_a2p3,A2P3-7141-E11_a2p3,A2P3-7141-E12_a2p3,A2P3-7141-E2_a2p3,A2P3-7141-E3_a2p3,A2P3-7141-E4_a2p3,A2P3-7141-E5_a2p3,A2P3-7141-E6_a2p3,A2P3-7141-E7_a2p3,A2P3-7141-E8_a2p3,A2P3-7141-E9_a2p3,A2P3-7141-F1_a2p3,A2P3-7141-F10_a2p3,A2P3-7141-F2_a2p3,A2P3-7141-F3_a2p3,A2P3-7141-F4_a2p3,A2P3-7141-F5_a2p3,A2P3-7141-F6_a2p3,A2P3-7141-F7_a2p3,A2P3-7141-F8_a2p3,A2P3-7141-F9_a2p3,A2P3MEP-F11_a2p3,A2P3MEP-F12_a2p3,A2P3MEPG1_a2p3,A2P3MEPG2_a2p3,A2P3MEPG3_a2p3,A2P3MEPG4_a2p3,A2P3MEPG5_a2p3,A2P3MEPG6_a2p3,A3P3-7141-A1_a3p3,A3P3-7141-A10_a3p3,A3P3-7141-A11_a3p3,A3P3-7141-A12_a3p3,A3P3-7141-A2_a3p3,A3P3-7141-A3_a3p3,A3P3-7141-A4_a3p3,A3P3-7141-A5_a3p3,A3P3-7141-A6_a3p3,A3P3-7141-A7_a3p3,A3P3-7141-A8_a3p3,A3P3-7141-A9_a3p3,A3P3-7141-B1_a3p3,A3P3-7141-B10_a3p3,A3P3-7141-B11_a3p3,A3P3-7141-B12_a3p3,A3P3-7141-B2_a3p3,A3P3-7141-B3_a3p3,A3P3-7141-B4_a3p3,A3P3-7141-B5_a3p3,A3P3-7141-B6_a3p3,A3P3-7141-B7_a3p3,A3P3-7141-B8_a3p3,A3P3-7141-B9_a3p3,A3P3-7141-C1_a3p3,A3P3-7141-C10_a3p3,A3P3-7141-C11_a3p3,A3P3-7141-C12_a3p3,A3P3-7141-C2_a3p3,A3P3-7141-C3_a3p3,A3P3-7141-C4_a3p3,A3P3-7141-C5_a3p3,A3P3-7141-C6_a3p3,A3P3-7141-C7_a3p3,A3P3-7141-C8_a3p3,A3P3-7141-C9_a3p3,A3P3-7141-D1_a3p3,A3P3-7141-D10_a3p3,A3P3-7141-D11_a3p3,A3P3-7141-D12_a3p3,A3P3-7141-D2_a3p3,A3P3-7141-D3_a3p3,A3P3-7141-D4_a3p3,A3P3-7141-D5_a3p3,A3P3-7141-D6_a3p3,A3P3-7141-D7_a3p3,A3P3-7141-D8_a3p3,A3P3-7141-D9_a3p3,A3P3-7141-E1_a3p3,A3P3-7141-E10_a3p3,A3P3-7141-E11_a3p3,A3P3-7141-E12_a3p3,A3P3-7141-E2_a3p3,A3P3-7141-E3_a3p3,A3P3-7141-E4_a3p3,A3P3-7141-E5_a3p3,A3P3-7141-E6_a3p3,A3P3-7141-E7_a3p3,A3P3-7141-E8_a3p3,A3P3-7141-E9_a3p3,A3P3-7141-F1_a3p3,A3P3-7141-F10_a3p3,A3P3-7141-F2_a3p3,A3P3-7141-F3_a3p3,A3P3-7141-F4_a3p3,A3P3-7141-F5_a3p3,A3P3-7141-F6_a3p3,A3P3-7141-F7_a3p3,A3P3-7141-F8_a3p3,A3P3-7141-F9_a3p3,A3P3MEP-F11_a3p3,A3P3MEP-F12_a3p3,A3P3MEPG1_a3p3,A3P3MEPG2_a3p3,A3P3MEPG3_a3p3,A3P3MEPG4_a3p3,A3P3MEPG5_a3p3,A3P3MEPG6_a3p3
99,GAPDH ,8.768016362000001,10.75318113,11.62432867,,9.254704602999999,11.32149837,10.46414905,10.81000872,10.38313396,11.62158052,10.41687852,12.0609684,9.149417095,9.934832655,9.564371634,8.969229429,9.4968274,10.01601501,9.395347033,10.50619242,9.390581064,11.0086023,8.599492197,10.30343432,9.67876965,10.85967079,10.38026815,9.589737807,10.81578401,9.477163844,9.256036962,9.73140634,10.259533300000001,12.458942,10.6740989,11.46018528,8.537800555,10.57324818,8.67701442,9.662653227,11.22632842,10.1684745,9.766954434,9.538330151,9.866275149,8.832246477,10.12807713,9.907281629,8.375447079,8.699051657,9.767179946,9.767659261,8.681864286,9.480187117,11.2227479,9.935369479,8.943033144,10.69094809,10.50159946,9.732100596,9.612364581,10.46651253,10.43673391,9.759864117000001,9.862255484,9.587461332,,7.591977533,8.731124482,10.75327978,10.58538806,12.42315587,11.21204008,12.11877589,10.68720755,10.56027597,10.49908865,10.3035919,7.685452125,13.0650615,17.26449233,18.94788551,14.27364169,10.57492875,9.370044393999999,10.56498127,10.38858468,10.21272729,19.32888867,21.54628406,9.386804319,12.08491096,10.30092179,10.08050961,8.970907849,8.52898835,11.495414300000002,9.304041282,9.055556846,8.268802469,10.71505985,15.83245862,11.01632008,9.818506818,,10.0942199,9.456037913,9.609362917999999,10.01892825,9.052829843,9.072409293,9.62947764,11.52414051,10.24169435,9.970829473,,10.39202025,11.41697031,11.64957526,12.36783792,9.871144038999999,11.46633198,9.564689334,9.255556052000001,9.97271037,9.889637008,10.43858599,8.784535624,,12.9172993,11.09809102,9.425517591,9.765446287,9.327253264,10.97879075,9.070024932,9.17820838,10.68185681,10.14762257,9.985584148,9.889943642,7.920413001,9.629986021,9.335920582,8.509396116,11.60670719,7.939941413,7.877009079,10.10996791,10.774066099999999,11.39052914,8.327038716,9.418255123,10.06647383,8.495579281,9.449535207,9.188178231,10.78614201,17.05043299,14.09381955,9.875428261,11.28984653,10.944352,13.66726227,12.22320576,10.10339766,10.39385387,17.79505461,11.49037588,10.65313657,11.41198697,10.85507916,10.801648199999999,7.970248992999999,8.92714296,9.70154928,9.108159105,9.234118031,11.04784719,13.82844472,11.73891357,12.97052039,10.71386693,14.02105974,11.06648101,12.38809194,11.51089485,11.76082124,11.87492939,10.58279897,10.47443807,10.96583843,10.494137400000001,11.97434995,10.82247399,11.86815658,10.74268242,9.924537331,11.38497757,11.87422522,10.47286553,10.79433025,9.877253059,10.98688395,10.83342737,10.77405342,10.79193902,12.14021155,11.42178225,11.46430635,11.14747589,11.53911382,11.04125917,11.47399319,9.95197586,10.56053322,11.9530236,11.64271177,11.33897928,9.844252246,11.08111411,12.31344388,10.96931302,10.97008366,10.72355126,9.880885131,10.76511847,10.52164564,10.0901523,9.507575881000001,10.55164316,9.190671155,10.98429641,10.74974224
101,GATA1,13.00705786,16.48997483,15.25568779,,13.41550916,15.67875511,15.07231982,15.05117895,16.567587900000003,16.49338305,15.25579457,13.09479463,12.42978377,12.99368056,14.204956099999999,13.22115851,14.06351729,13.846577499999999,12.389556800000001,16.46975445,14.92982576,13.81015981,,14.47047301,13.20387391,14.86120833,14.84284639,13.19151304,14.52992338,12.71102005,14.19002269,,13.00650503,16.44128447,12.80389424,14.08934105,15.31939284,14.15625139,14.68567974,12.60304512,14.13474701,13.85019961,13.29632922,13.87968616,14.08458401,13.17343599,12.84507185,15.49649609,12.78284174,13.91808339,14.74217152,12.63848672,13.19043536,12.95017315,,14.06805725,13.11725743,15.20296556,15.51144894,12.9567527,13.32409201,,14.45792024,14.90651116,15.71976557,14.35327697,,12.17312135,12.86566245,14.14559947,,,,,,,,14.65820274,14.3568003,20.35378128,21.93854496,24.09362398,16.831336800000003,14.41150446,14.73042633,13.71975778,13.485439900000001,23.64731659,23.04326498,25.610573600000002,14.31093391,14.92452921,13.68970552,16.58663373,15.11048075,14.39255646,16.99279484,13.40857961,14.71394331,13.28976712,14.52776402,20.50165445,14.48512925,14.73779607,,14.51579541,14.5594682,14.22245195,15.671382399999999,15.13503878,14.60523443,14.17554763,14.75239659,12.64634198,13.07824488,13.926290700000001,13.85265461,14.62638768,15.63913797,15.34654936,13.06595983,,16.39607071,11.4481526,15.17282721,14.97661983,14.99341879,13.24039001,16.19811463,14.80170211,15.02632125,13.12923825,14.11469288,13.33285353,13.89759791,13.02904527,13.47441139,14.00131342,16.73488389,13.97501061,14.3365221,,13.55753635,14.58919738,14.28739412,,14.41545558,14.11763427,13.25551644,14.267362900000002,14.87614073,,13.36388662,13.95288554,,13.78749485,12.276311699999999,14.7368019,20.4539617,22.56132922,14.80396234,14.04777721,14.46260857,15.70923522,15.80001497,15.03836855,14.5474044,21.16929733,15.98866378,14.780713,14.61780097,,14.65980363,12.49885225,13.76661249,12.344741599999999,12.99689969,13.77361466,,14.96747441,15.67903781,16.56872114,14.74885942,16.53693792,17.06232934,16.38513047,16.28221706,15.41045582,15.22860275,15.12234481,14.31894351,14.97096546,15.11095199,13.98290255,14.99097651,15.016186300000001,14.03823137,13.04535333,13.82866358,,14.33814417,14.23851023,15.63695918,,13.85405417,13.35209306,12.50487293,15.79346355,14.08999806,16.24359596,13.65201516,14.77055367,14.81996779,14.22516782,13.36343283,15.71839192,16.08683941,15.64544372,15.78932413,14.06078906,15.84893141,15.81315169,15.49296268,15.59876464,16.76393769,14.80841829,,15.61817939,12.83562126,14.56529464,,13.22180037,14.42946115,
103,GATA2,14.37827441,14.19989511,15.33342361,17.20773512,12.94353392,15.68653844,15.82890427,15.56664595,12.71193485,14.62971697,13.92511752,11.847128,14.07599289,12.97750303,17.57215618,12.93536991,15.32167247,14.811334200000001,13.53821319,14.71204777,12.440586699999999,14.58947707,,15.87234412,13.77615601,15.70621508,13.90698232,13.55776364,14.25986197,14.37068261,14.81105636,,15.49502373,16.73844893,15.16272094,12.24395415,16.03472219,12.99696129,,15.08830859,12.27929146,12.74119824,13.27964058,13.31191577,13.61563905,12.2016881,13.25971221,15.95803488,14.22592345,13.48183276,13.05848736,14.32532988,13.342438699999999,15.23667563,14.72343094,,11.57204357,13.55001328,14.35643854,12.83802163,17.70707923,16.2580315,14.61823574,13.03600786,12.65030156,14.33901036,,14.58883635,15.48028278,14.82050208,16.773243700000002,15.59745262,15.77253018,16.98327522,14.62360693,15.49116339,15.27941831,13.69649269,,20.71398397,22.16358649,28.32130431,20.33468625,17.58988829,15.44711769,15.60733986,14.37460814,,21.19769446,28.33100454,14.78617239,18.6750762,17.89657728,14.98288118,14.98898944,14.69352464,16.78790415,15.93668976,13.76800847,13.68445009,16.68652657,20.08964849,14.28822729,15.50789348,,15.108069199999997,14.03506025,18.15914856,13.79901606,14.96895118,12.7388229,13.907955300000001,14.24818671,12.66256993,18.41196158,14.40112393,13.51968352,15.73297767,15.79078391,14.47940422,13.97752385,15.294134,17.45721415,10.76289131,12.19762835,13.24627512,17.18836125,12.79233857,12.73364282,13.43212883,15.01175033,16.46560701,16.92508044,14.31456517,15.38579495,13.41596054,,15.14237246,15.87977906,15.74937694,17.837942899999998,,14.37158094,14.480958,16.69628904,15.94375089,16.60112105,14.50632208,13.96924172,14.95444009,15.88222779,,13.47057037,14.69086884,18.55724721,15.9695821,,16.3604581,24.38372704,,17.94182139,14.30430303,15.84839874,18.60472702,15.35814177,16.66104482,14.51233969,,17.60820418,14.70481864,14.34360966,16.59843287,14.69748642,15.40630597,15.69133569,14.2706196,18.02223827,17.76861682,15.58477134,,,16.15069944,15.50577447,15.20386201,15.92087532,16.2309734,15.66306551,,17.92123716,15.45036528,,14.42763779,,13.38137754,15.10040001,14.43277233,17.08270212,18.20672216,,14.95900963,16.15479773,13.45530507,17.75330835,14.55077775,18.3085248,15.66272672,,14.27792323,,14.66297088,13.36687656,15.24747429,17.89772593,,12.92419462,17.79505725,,18.36464518,14.17474574,18.05614989,17.89300998,,14.81459784,16.88107137,15.63109074,14.87468751,15.84506591,14.37730377,,16.54081812,,13.64574499,15.84753519,
105,GFI1B,15.22913998,18.86128708,16.70738583,,14.50702731,18.89955762,16.76406224,,14.74207035,16.69491493,16.46231053,11.60819593,,16.89066517,16.45240861,12.1519038,15.18715285,13.89170967,12.59338829,14.50578566,14.35171145,14.17309488,15.49982734,14.44054342,,14.98524843,14.33927338,14.29708702,14.67391523,13.40343035,,,14.23651804,,13.16240585,13.03861354,14.48886759,13.52975767,,13.26630699,14.44709727,13.21737413,15.73347686,13.44510148,,16.97050383,13.89763146,,11.54497621,15.21679907,15.10085927,14.09194387,16.359711800000003,16.62801256,,14.22436794,,16.05428511,17.43012458,16.0263408,15.51632505,16.88418386,16.79981393,14.01127381,14.082278099999998,,,14.13380219,,15.85576731,15.36345258,,16.39332242,,16.59482696,16.57590127,,13.24481507,13.12239887,16.54634281,20.44615474,22.06749516,,16.52775664,13.982269899999999,13.80151974,14.36902415,,22.93793875,24.87067155,16.33100154,15.10238559,,,,13.81295306,14.12262092,13.71882613,,12.66003866,15.62117791,17.78236179,16.15408449,14.94213497,,14.585595999999999,14.60516996,14.1716354,14.01691132,16.23271713,11.33389926,14.27499401,14.69275506,14.47870229,14.93512803,14.69568727,13.88263671,17.4420027,14.52752314,15.55151707,,14.10810602,13.87234508,10.03750858,11.79994966,12.71799245,15.99401387,14.37158504,16.23573125,,16.39670969,,13.93054277,14.69597578,13.60623788,12.37420009,13.33851759,15.55741718,,14.57287808,,15.27107009,,16.19016112,13.22098899,,14.95604919,13.54129005,14.9187784,13.41728657,13.51464162,,13.2519054,16.02978373,,14.20066088,12.3765552,13.27277231,19.13133298,19.73062867,13.15732052,,14.56056225,15.33370369,,,13.80031816,20.74071566,14.03048523,15.58114907,14.28946428,12.99246307,16.80048504,11.20183974,12.97590884,,14.44365692,15.172708800000002,15.64626973,,16.60265439,15.52164198,17.31518178,16.23229622,15.99688574,16.08907321,15.22377297,18.39708566,16.51014098,,16.07830829,,13.61115528,13.40728759,14.49943843,15.56611602,13.57758728,14.644751000000001,15.24802741,14.42807381,,13.69322536,13.50994868,,14.221200099999999,14.54429017,14.11616156,13.47688396,14.88343344,16.42473159,,,17.06032307,17.2067336,13.5730201,15.23509812,,13.72277039,,13.91970167,12.58176866,17.17631563,,14.5780674,13.01770484,16.68135011,17.40596328,16.66134095,,,15.1704646,13.4924514,15.32427766,16.0349501
107,GPR64/ADGRG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,HIF1A,14.68866071,14.24556653,14.98539491,,15.3174799,,,,14.24371282,,,12.7597263,12.46441712,14.87233984,,11.49232181,15.131542699999999,14.152184099999998,14.55438415,,13.39107392,15.908296900000002,15.84421584,15.35140099,13.75004685,12.75716466,13.52805687,13.11121055,,15.51413291,13.64814815,,14.53441081,15.75568239,14.80795378,13.89961038,13.10002223,,13.29090703,14.290468300000002,15.27556406,14.32716284,13.40182877,14.44927267,14.901485500000001,12.70946461,14.42985149,15.26650679,11.57379788,13.31966962,15.52304046,14.43465598,11.64518424,11.84421744,13.0884974,14.62742003,,,,,13.065429,15.38686609,,12.34078208,14.50902847,13.18303908,,14.07904704,12.25393802,14.01781801,,16.89440478,15.78924648,,15.79895363,14.53485141,13.5562369,13.51907854,12.77584588,15.94338795,19.97203449,,17.84840478,16.16014657,14.839260999999999,14.20398421,15.47676989,15.91242428,21.95535257,,,,,16.56630469,,,,,,,,,15.70420197,,,14.43549079,14.50805319,15.71084857,13.79520455,,,,,,14.10360752,,14.9750269,,,,,,14.5604761,11.93592194,,,14.85887694,,,,,14.80486551,,,,,14.28159084,,,16.41671091,,,,,,,,,,,16.78785869,,,,14.90792749,,12.42424365,15.21489185,19.70504063,,14.17016662,14.08746203,14.94298149,15.93569254,14.43937321,14.44864428,15.40784495,20.48453289,14.73026596,15.32714779,14.86538724,13.50023648,14.21837156,11.71110196,12.30524943,14.63904176,14.40703283,13.68355231,15.22661952,15.33593914,15.22198696,14.95718295,15.54013835,,15.63484434,15.97929195,16.71871018,15.59140573,15.79073852,14.89844051,,,13.50318365,15.64379334,15.73570351,,15.05306419,12.9658129,15.5928841,15.11934241,,14.63405465,14.10677812,16.70808879,14.96034351,14.43097577,,,15.97696504,13.39009457,14.53946892,15.86470491,14.66596779,,14.56700332,16.82294774,16.02505034,16.36651436,,16.41178601,15.37732262,,14.79264368,16.13434453,17.94112791,14.51480447,,15.72938078,13.88340829,13.78687406,15.68302395,13.20352397,15.92739396,14.66057488
111,HIF2A/EPAS1,,,,,,,,,,18.17034859,18.53671175,16.05481207,,,,,,,,,,,,,,,,,,16.38698429,,,,,,,,18.54924879,,,,,,,,,,,,,,,,,,,,17.86250078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76252926,,,,,,,,,,,,,,,,,,,,,15.90594832,,,,,,,,,,,,,,,,,,16.87137242,,,,,,,,,,,,,,,,,,,18.23543277,,,,,18.30199151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29861332,
113,HPRT1,13.59933555,16.84628155,,20.28253984,14.32363161,,16.09597318,15.63972013,17.99091151,17.51717191,15.80181135,15.93062163,14.80973232,15.96131127,,15.378825299999999,15.09581157,15.81529519,17.97117872,,15.90753502,17.56740533,,16.12463132,14.63095216,,15.98111445,17.01369925,15.53110184,17.98640389,18.16753261,17.3880807,17.97328986,15.57294028,16.79655916,17.8785349,14.18013424,15.12337989,14.12270112,13.64735057,17.45404557,15.83987029,16.0671142,15.96392305,14.75524214,15.03165425,14.83310147,14.8915734,,14.04977108,14.89938399,17.48350888,12.00705139,14.53092855,,16.746017499999997,14.70220358,17.60699895,16.05578968,16.26052308,15.76944756,17.62552282,17.56831402,15.90285346,17.16430224,14.24511308,,14.08357935,14.852921799999999,16.67592029,17.76801104,17.75286082,,17.203255300000002,17.44703336,15.91338459,16.48195852,16.45375954,15.87936247,,24.80324755,,,19.63225746,15.83060175,16.56769981,18.24211137,,26.08067364,27.268285499999998,20.80364313,17.64017307,17.76722005,16.88080682,16.4749939,18.28166513,18.63782726,16.42169269,16.21750645,,18.522273000000002,,18.23697979,17.52051054,,16.67438057,18.40760838,,15.98641115,18.86042759,18.59387871,18.34422353,,,,17.71126915,16.87782018,15.87395418,17.21175792,19.88058902,18.8152467,16.92489661,,,17.14231357,,,19.46980094,19.74483238,,17.50876341,18.25756909,17.08071197,15.22945887,18.09900296,15.66299153,,20.63987062,,,,,,15.58228164,,17.41460983,14.1205384,15.659742600000001,17.72840429,16.58049462,17.60682527,,,,17.29015338,17.63482031,16.43703943,14.81999916,24.42700642,23.82034187,16.09949532,16.68288665,,17.57998176,,17.04647348,18.20961206,23.61116548,,16.60429864,15.72841653,18.98027863,,15.883475099999998,17.10330875,16.44218912,15.50029348,14.23515646,,20.80760487,17.36172761,18.62938399,15.74826653,18.0263397,17.61083232,18.33270592,20.50018088,16.65207546,,15.37782801,19.15776333,17.03688338,16.39256748,,16.11026199,,16.80580289,15.96882364,17.88581489,16.58229221,17.90875359,17.85558334,18.04920799,,16.67882639,17.5840264,16.37621779,16.83372476,16.53370184,17.00149025,17.17744038,,,16.32496985,16.89383945,16.16481956,21.71683046,,19.32795693,15.86612203,18.83668524,,18.34438698,18.01425782,,15.20756994,18.17033988,16.44013219,16.72501646,15.76073145,,15.34924356,15.9228595,
115,JAK2,17.58815022,19.56675897,17.90793662,,16.35625196,16.41362342,17.38262253,19.40229341,16.74630034,17.00209166,18.02467529,,16.71607676,15.70520191,,27.76134643,15.47349978,15.12604858,18.39029171,18.62036021,16.09618044,16.00095336,18.03278574,18.41771984,22.49418369,19.62065504,21.09742405,16.8497261,16.87751722,15.23163567,,,16.77840764,20.236035,17.03221525,16.47903679,18.49737584,18.50913051,17.00845579,16.15709165,17.87484447,17.02634879,17.26272651,,16.13184493,14.9733575,15.25243918,17.380348,16.468243700000002,15.40723704,13.7352176,15.58634507,,14.50420194,16.90146335,16.16105609,,15.24969883,16.62837962,17.00390778,15.31457276,,17.79384698,16.82420474,17.55705343,15.57928029,,14.97916348,16.07825385,,26.69695284,,17.962736800000002,17.63867936,17.17219628,17.06003166,16.79863915,17.01892533,16.50714648,21.51200014,,,,18.07725127,18.72560268,17.52317186,17.71003145,19.51443869,23.06500711,,19.15470656,19.95065136,17.59705045,16.8074933,15.56048528,15.99507614,17.81981055,19.27646704,16.08101367,15.93093804,,,18.870396300000003,17.37506871,,17.16467587,18.73093744,17.76635511,17.68721209,15.91054079,13.85300324,15.69729997,,14.87539652,18.20280052,18.30135233,,16.99672711,,16.73609312,15.44024144,17.45290411,15.86026001,14.69116706,17.42874812,,,16.98748397,15.61927004,16.77170124,,16.79503396,16.55221753,17.08587264,17.9478637,18.17717663,18.11343169,,16.74879862,,,19.51431114,17.53818202,17.19134699,17.65610276,,16.43857362,17.67464395,15.57668447,18.27293913,17.07462372,19.10922087,15.79591568,15.62417362,16.19832489,15.48384394,15.85258132,21.78453612,,,17.22034447,18.14328082,17.79201426,19.15396803,17.72642964,16.13049979,,24.21504408,17.08820833,16.33090113,17.964256699999996,17.14230834,16.65694081,15.55624623,15.08473013,15.95133042,,13.77705409,16.61548804,18.87367423,,17.51030217,17.23102579,17.29033041,16.51421487,16.83637951,17.80078702,16.69466655,,17.68048601,17.17406783,19.22764781,15.96225666,19.25440857,,16.83752313,15.25038363,16.62408315,17.04703623,27.296920500000002,15.17798992,15.68692621,17.30493293,16.47616931,16.9482253,16.91576041,,22.83247813,15.70687298,,16.0065929,16.12521512,17.54473629,16.78343529,16.98756635,,22.75314972,16.55174266,18.0542117,17.46975523,17.65424533,17.38963173,16.1977355,17.99965728,17.15936008,17.55997206,16.9847831,15.41393197,15.12356393,18.39231196,14.96549799,17.50472171,16.97601854,17.02783774
117,KLF1,17.25195208,16.14973313,17.21039791,,15.85262559,,,17.66149853,17.32713169,,,,14.89417629,,,16.16257741,13.20981867,,,,,15.19908462,,15.40153486,16.47607032,,,,,,,,,16.95029104,,,,,,13.47353873,,,,,13.891181099999999,,13.67727151,15.40163864,,,15.60951301,12.82696162,14.35708008,14.53024996,,,,15.62282919,16.96084884,,13.13677291,,,16.31829331,13.89433759,15.72693989,,13.34063462,,,,,,,,,,,,19.44302059,,,20.6441243,17.59250545,,,,,,27.09631064,,,,,17.32264244,17.24538181,17.43016588,,,,,21.78353695,,,,,,,,,,,,,,,,,,,,,,,,,,23.96570975,,,,,,,,,,,,17.23997532,,,,,,,,,14.78714281,17.51028174,,,,,,15.37090676,15.99019156,15.50015787,,,,,,,,,,23.24103383,,,,,,,,,,17.27652645,17.28944757,,,18.33860183,15.47397057,,,,,,,,,,16.26413741,,,,,,,17.27332626,,,,,,,15.53137782,,15.13325547,,,,,,,,,,,16.50402172,,,16.90883711,,,16.94655044,,,15.31988846,16.71857648,,15.68382614,,
119,LEF1,,,,,,,,,,,,,,,,,15.47107702,,,,,18.15082233,,,,,,,,,,,,,,,,,,,,,,,,,17.44411674,14.89288211,,,16.88957542,,,,,,,18.07875281,,,,,,,,,,16.56176408,,,,,,,,,,,,,,,22.94597991,,,,,,,,,,,,17.44199853,,,,,,,,,,,,,,,,,,,,,,,,,,25.45239868,,,,,,,,,,,15.67334658,,,,,,,,,,,,17.42121477,,,,,16.21029578,,17.23111702,,16.56969214,15.584319800000001,,,,,,,,,,,,,,,,17.11046177,,,,,,,,15.39980196,,,,,17.54397415,,,,,,,,,,17.72986525,,,,,,,,17.38224721,,,,,,14.84483716,,,,,,,,,,,,,,,,,,,,,,16.99984865,,,16.27474891,16.51648231,
